시도별,성별,"연령(5세,각세)별",2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
광주광역시,여자,38세,11,9,10,14,16,7,7,11,13,14,10,7,13,11,3,8,13,7,11,7,9,7
광주광역시,여자,39세,17,9,4,5,8,16,12,11,6,7,14,5,7,15,5,9,9,4,11,9,5,9
광주광역시,여자,40세,16,15,13,11,16,8,10,12,9,13,20,9,6,10,8,8,15,10,4,9,8,8
광주광역시,여자,41세,19,5,9,14,13,15,10,5,9,17,14,9,14,3,8,15,7,9,4,10,4,13
광주광역시,여자,42세,14,14,11,11,13,14,12,7,15,12,8,12,11,12,8,6,15,14,13,9,13,6
광주광역시,여자,43세,12,15,23,11,9,10,11,8,9,14,15,10,14,10,7,5,15,16,15,10,15,14
광주광역시,여자,44세,12,18,17,7,13,16,15,12,18,16,15,9,12,12,10,14,8,7,18,12,14,13
광주광역시,여자,45세,17,16,12,18,18,14,15,21,18,12,14,9,16,11,5,12,13,13,9,10,7,18
광주광역시,여자,46세,13,14,19,13,17,15,9,23,15,13,17,12,10,13,16,13,10,16,8,15,16,7
광주광역시,여자,47세,12,16,14,16,16,18,12,22,24,20,11,21,15,11,14,14,7,12,18,9,9,13
광주광역시,여자,48세,20,13,16,18,11,9,23,17,12,20,5,11,11,6,13,11,12,15,5,9,12,15
광주광역시,여자,49세,15,22,12,13,12,9,13,17,12,24,17,16,16,10,24,10,17,12,13,17,14,17
광주광역시,여자,50세,14,13,18,10,11,20,18,17,25,27,17,19,13,16,7,15,23,8,25,11,10,19
광주광역시,여자,51세,14,13,11,20,17,10,21,10,18,14,25,25,17,15,14,17,19,24,20,21,15,11
광주광역시,여자,52세,21,17,12,11,16,20,12,15,15,17,23,18,22,17,21,17,14,15,19,19,14,17
광주광역시,여자,53세,16,21,18,24,18,19,15,17,14,22,13,16,25,25,21,24,14,20,24,14,16,24
광주광역시,여자,54세,15,17,13,22,18,10,18,11,14,21,10,18,22,20,21,18,23,24,24,18,26,13
광주광역시,여자,55세,10,12,25,11,19,27,7,16,11,19,16,18,23,27,21,26,24,20,17,20,14,20
광주광역시,여자,56세,24,13,9,38,21,20,22,12,21,14,16,21,15,20,18,20,23,19,24,38,21,16
광주광역시,여자,57세,28,17,14,10,16,22,18,20,25,14,22,19,13,19,27,18,26,18,18,19,30,25
광주광역시,여자,58세,28,16,18,12,14,19,20,14,17,19,20,18,24,33,25,16,21,32,21,22,23,18
광주광역시,여자,59세,25,29,22,18,21,15,22,15,21,18,16,19,19,22,21,24,26,24,28,22,22,24
광주광역시,여자,60세,20,32,32,24,11,15,15,28,31,22,26,22,16,16,23,25,24,21,30,16,38,20
광주광역시,여자,61세,32,33,27,21,26,18,12,19,21,20,27,28,19,24,19,11,24,23,24,22,33,15
광주광역시,여자,62세,40,24,27,34,39,29,27,18,23,30,24,18,27,24,20,18,20,28,19,21,22,19
광주광역시,여자,63세,21,40,26,36,32,29,20,21,23,21,29,28,26,26,15,18,18,24,29,27,34,34
광주광역시,여자,64세,33,32,38,40,35,29,28,34,28,22,16,33,29,24,28,23,15,29,23,26,32,22
광주광역시,여자,65세,34,34,36,31,32,33,31,37,29,22,20,22,24,25,37,33,25,22,27,22,20,20
광주광역시,여자,66세,42,36,35,36,36,42,28,42,39,36,24,38,24,34,33,30,22,38,29,24,29,29
광주광역시,여자,67세,44,40,41,51,47,36,44,37,42,40,35,29,32,23,24,28,25,36,24,39,26,33
광주광역시,여자,68세,34,44,46,53,47,42,46,53,42,34,40,53,38,42,23,44,34,29,34,25,35,31
광주광역시,여자,69세,42,41,46,48,52,45,49,58,41,54,43,52,37,40,33,35,38,31,39,28,31,31
광주광역시,여자,70세,60,57,61,45,39,59,53,42,50,52,62,51,78,46,44,58,32,38,35,38,37,33
광주광역시,여자,71세,58,57,55,57,67,55,61,59,34,40,52,47,49,56,55,48,37,33,53,38,55,34
광주광역시,여자,72세,66,72,69,57,58,60,55,62,56,43,63,49,58,60,75,59,43,51,36,48,43,36
광주광역시,여자,73세,77,58,86,66,58,64,55,60,53,55,86,60,59,74,85,84,70,45,45,44,48,50
광주광역시,여자,74세,50,58,60,61,72,64,60,59,58,71,85,81,71,66,70,67,73,91,53,65,38,51
광주광역시,여자,75세,64,69,65,79,69,89,65,60,63,78,80,72,83,86,77,85,70,74,66,50,55,46
광주광역시,여자,76세,73,63,78,79,87,83,93,86,89,79,73,77,83,101,71,92,92,71,104,79,58,52
광주광역시,여자,77세,92,71,80,94,89,78,91,93,90,73,92,102,102,81,85,101,83,101,90,117,95,79
광주광역시,여자,78세,99,106,98,62,70,90,74,105,132,80,86,85,96,131,88,100,99,114,87,95,107,99
광주광역시,여자,79세,75,78,120,80,81,84,63,105,104,114,110,92,87,123,99,111,101,114,124,112,121,121
광주광역시,여자,80세,116,89,94,112,92,80,95,100,97,101,106,87,108,100,125,132,111,128,116,114,125,118
광주광역시,여자,81세,83,83,80,95,132,75,90,92,88,98,118,121,116,101,136,143,154,131,149,137,128,118
광주광역시,여자,82세,66,90,105,103,89,130,92,95,84,78,121,129,146,114,106,108,127,153,152,141,136,155
광주광역시,여자,83세,91,77,76,101,110,103,106,78,105,102,104,109,152,128,137,164,141,113,146,130,137,146
광주광역시,여자,84세,91,101,88,83,76,104,89,133,83,99,91,108,118,137,143,151,130,158,158,158,176,163
광주광역시,여자,85세,70,77,70,93,90,92,101,108,138,72,102,96,108,110,114,180,152,160,152,144,154,171
광주광역시,여자,86세,86,76,84,84,75,74,107,91,116,107,98,105,113,128,146,151,164,151,166,164,152,178
광주광역시,여자,87세,76,86,69,81,69,71,80,96,98,90,136,102,105,110,120,159,145,191,165,153,153,175
광주광역시,여자,88세,58,67,73,70,82,80,86,80,82,87,88,120,95,106,105,122,133,152,177,159,136,146
광주광역시,여자,89세,73,69,75,70,67,72,79,77,78,66,74,101,121,99,97,135,127,116,154,160,152,160
광주광역시,여자,90세,52,62,62,70,70,66,65,57,73,60,78,74,108,127,100,106,121,123,144,133,158,148
광주광역시,여자,91세,47,38,46,65,65,64,57,58,77,52,71,86,70,79,104,95,79,111,124,126,145,146
광주광역시,여자,92세,40,41,39,45,46,40,56,54,56,52,45,64,81,64,85,117,86,94,110,107,116,137
광주광역시,여자,93세,25,32,47,48,42,40,45,51,38,50,55,54,55,73,66,90,98,74,87,95,84,93
광주광역시,여자,94세,27,22,28,29,37,33,41,28,36,39,31,51,48,39,51,57,75,83,69,77,77,114
광주광역시,여자,95세,19,26,20,27,22,24,11,31,27,26,28,26,53,46,40,51,52,63,96,55,61,66
광주광역시,여자,96세,22,16,20,16,22,24,17,22,26,23,32,34,28,38,27,39,50,56,65,61,47,55
광주광역시,여자,97세,19,8,15,17,19,13,19,13,18,20,21,19,22,23,24,34,32,41,44,40,58,38
광주광역시,여자,98세,11,11,5,12,11,14,12,18,11,12,18,12,13,12,21,17,19,30,27,34,36,43
광주광역시,여자,99세,8,13,5,7,10,5,5,5,9,11,11,15,12,7,15,12,12,27,17,26,22,25
대전광역시,남자,0세,44,53,59,51,33,27,34,34,24,20,26,25,25,17,25,24,15,16,17,19,15,10
대전광역시,남자,1세,6,3,5,6,4,4,4,3,4,2,1,2,4,3,3,1,3,2,2,2,1,0
대전광역시,남자,2세,6,4,5,1,2,8,3,3,1,3,1,5,1,1,1,3,0,1,0,0,1,1
대전광역시,남자,3세,5,3,7,3,5,3,5,8,1,3,1,3,0,2,0,0,1,1,1,0,1,1
대전광역시,남자,4세,5,4,5,1,3,2,2,2,2,0,1,0,1,2,2,0,1,0,1,1,1,0
대전광역시,남자,5세,7,3,4,2,3,8,1,1,0,2,1,1,2,0,0,0,2,1,0,0,0,0
대전광역시,남자,6세,8,3,7,3,1,0,3,2,0,5,2,1,1,0,1,1,1,2,1,1,0,1
대전광역시,남자,7세,5,5,1,4,4,2,2,4,2,2,0,2,1,0,1,0,2,0,2,0,1,0
대전광역시,남자,8세,5,2,1,2,4,2,0,1,0,2,1,1,0,0,0,0,2,1,0,1,1,0
대전광역시,남자,9세,3,3,1,2,1,1,6,0,0,2,1,1,1,2,0,2,1,0,2,0,1,0
대전광역시,남자,10세,2,5,2,1,0,2,1,2,1,5,1,3,0,1,1,0,0,0,1,0,1,1
대전광역시,남자,11세,2,1,6,2,2,2,1,1,1,2,3,0,2,0,3,0,1,0,0,1,0,1
대전광역시,남자,12세,2,1,2,1,3,3,2,0,3,1,0,2,2,1,2,0,0,0,0,1,0,0
대전광역시,남자,13세,3,0,4,1,0,2,3,2,1,2,3,1,2,1,0,3,0,0,2,2,0,1
대전광역시,남자,14세,4,1,2,3,4,1,2,0,1,2,0,1,4,1,1,1,0,0,0,4,1,1
대전광역시,남자,15세,4,3,1,2,4,5,3,3,2,4,3,3,2,0,3,1,1,0,2,0,0,3
대전광역시,남자,16세,3,10,2,2,2,4,0,3,2,0,6,3,9,4,1,2,2,5,1,1,1,0
대전광역시,남자,17세,5,4,6,4,2,6,6,4,4,2,5,7,2,4,3,5,1,1,3,4,2,2
대전광역시,남자,18세,10,5,4,6,2,2,4,4,7,4,4,7,8,2,6,6,3,1,3,5,2,2
대전광역시,남자,19세,10,7,13,5,4,3,5,5,5,2,7,3,4,6,2,3,2,3,3,3,4,5
대전광역시,남자,20세,13,8,3,12,5,12,4,6,2,5,4,3,4,4,4,4,1,5,6,5,3,4
대전광역시,남자,21세,4,5,8,3,7,6,11,9,3,5,2,6,7,5,7,3,2,8,5,4,3,6
대전광역시,남자,22세,9,6,9,12,8,4,6,8,2,8,6,8,7,4,9,4,9,3,5,5,3,3
대전광역시,남자,23세,9,9,8,5,6,5,6,6,8,4,6,8,5,4,5,6,5,6,7,4,5,3
대전광역시,남자,24세,13,9,8,12,6,9,10,7,7,8,7,5,8,10,5,3,8,5,3,4,6,5
대전광역시,남자,25세,9,8,8,8,3,8,11,16,10,5,3,6,7,3,8,3,4,6,6,5,4,7
대전광역시,남자,26세,9,8,4,5,7,4,8,10,9,11,7,9,7,2,6,8,2,6,7,4,4,5
대전광역시,남자,27세,19,7,4,7,11,11,6,11,10,12,8,8,8,4,5,7,12,2,5,9,6,6
대전광역시,남자,28세,11,12,9,11,8,7,9,9,10,12,13,13,7,8,6,8,5,6,2,3,9,11
대전광역시,남자,29세,12,16,15,13,9,9,6,14,8,9,11,13,7,6,9,5,7,6,4,4,4,8
대전광역시,남자,30세,13,13,16,19,7,10,9,4,8,9,10,14,7,8,7,9,6,2,4,11,8,11
대전광역시,남자,31세,18,15,12,9,16,11,3,9,5,13,15,8,11,12,13,6,12,6,15,4,5,14
대전광역시,남자,32세,17,9,18,16,8,13,10,13,11,9,11,12,10,9,7,14,6,15,7,4,8,9
대전광역시,남자,33세,16,13,17,18,12,12,12,12,7,12,9,11,11,10,8,8,9,6,8,9,10,9
대전광역시,남자,34세,9,21,9,20,11,7,8,6,11,7,12,10,5,14,5,13,8,10,5,11,7,6
대전광역시,남자,35세,12,19,19,9,11,12,10,11,11,5,8,15,14,10,12,13,15,8,15,9,4,5
대전광역시,남자,36세,15,15,29,19,12,18,10,7,17,15,18,15,13,8,5,14,16,8,10,7,14,7
대전광역시,남자,37세,27,20,13,21,17,21,27,14,24,17,9,23,15,13,13,9,10,12,7,12,12,13
대전광역시,남자,38세,26,20,13,21,26,16,21,20,17,17,21,17,22,10,7,11,8,7,11,14,11,18
대전광역시,남자,39세,29,32,23,20,31,27,15,16,17,18,20,25,23,19,16,7,10,15,13,13,19,13
대전광역시,남자,40세,30,32,27,38,34,19,21,22,11,17,22,19,24,17,19,12,16,8,13,11,11,25
대전광역시,남자,41세,32,45,38,26,32,18,21,14,19,25,25,19,21,20,21,17,15,15,14,17,11,15
대전광역시,남자,42세,34,35,31,43,32,29,25,35,23,30,27,32,18,21,23,24,19,19,15,12,15,11
대전광역시,남자,43세,50,31,39,43,49,31,38,19,35,26,34,16,32,25,20,27,22,8,20,13,24,17
대전광역시,남자,44세,45,44,34,43,48,42,36,37,30,19,32,33,31,30,25,19,27,21,22,22,15,7
대전광역시,남자,45세,58,51,38,33,26,38,42,29,37,28,35,27,26,30,19,30,30,18,19,23,19,22
대전광역시,남자,46세,38,38,38,37,35,44,44,48,44,40,37,33,33,34,27,33,25,37,27,27,29,23
대전광역시,남자,47세,40,53,42,49,35,54,39,39,56,40,42,32,30,32,36,32,31,27,21,26,21,31
대전광역시,남자,48세,38,48,42,48,53,47,53,48,43,50,45,41,30,33,32,41,38,36,38,33,26,25
대전광역시,남자,49세,41,50,53,40,34,63,49,46,65,47,57,32,42,36,42,39,43,35,44,34,39,25
대전광역시,남자,50세,45,47,47,42,49,57,49,57,49,47,58,52,41,42,45,46,37,31,34,52,31,31
대전광역시,남자,51세,42,45,33,43,62,35,61,47,49,61,52,59,56,48,47,52,41,46,51,30,37,36
대전광역시,남자,52세,50,39,52,42,50,37,47,48,53,57,54,60,51,55,49,45,49,48,33,42,41,39
대전광역시,남자,53세,46,52,49,49,43,52,47,33,62,46,63,48,45,61,60,58,47,40,48,53,36,43
대전광역시,남자,54세,40,42,41,40,40,47,52,54,50,56,69,47,60,51,58,58,68,49,49,38,47,38
대전광역시,남자,55세,48,38,43,49,62,60,59,37,42,44,73,70,53,60,53,60,66,56,62,42,42,48
대전광역시,남자,56세,46,34,37,55,50,57,60,49,67,45,58,71,70,57,64,61,59,60,62,36,52,51
대전광역시,남자,57세,60,46,51,42,47,42,46,38,63,56,47,51,57,64,70,60,66,64,73,67,54,55
대전광역시,남자,58세,75,54,48,45,54,50,52,59,67,31,52,47,45,68,68,65,59,61,58,80,62,45
대전광역시,남자,59세,54,53,53,42,47,36,55,45,60,64,59,53,54,44,72,69,78,81,77,71,80,54
대전광역시,남자,60세,69,59,75,60,48,46,49,59,54,49,54,62,52,68,63,80,62,66,57,76,76,71
대전광역시,남자,61세,63,84,61,70,64,49,39,39,59,53,67,54,58,62,47,66,73,75,72,84,70,70
대전광역시,남자,62세,66,62,78,75,62,77,47,55,52,58,60,76,65,50,57,51,63,75,70,83,62,82
대전광역시,남자,63세,67,59,62,66,71,67,73,65,56,59,58,62,65,68,53,66,57,63,69,88,73,96
대전광역시,남자,64세,89,62,69,61,74,54,93,65,54,71,58,60,71,59,64,59,74,67,71,66,73,92
대전광역시,남자,65세,74,76,78,74,75,72,72,79,58,52,55,36,73,61,58,77,47,61,73,63,82,84
대전광역시,남자,66세,57,68,71,80,80,63,76,75,82,79,66,56,57,61,70,78,72,54,70,55,67,86
대전광역시,남자,67세,67,76,73,75,76,58,66,83,80,82,85,69,48,63,68,64,61,97,72,69,77,77
대전광역시,남자,68세,79,60,57,71,78,81,71,77,88,76,109,92,71,69,50,84,74,88,81,80,81,83
대전광역시,남자,69세,51,69,69,70,81,69,89,82,90,73,88,107,110,69,59,63,79,69,78,93,76,82
대전광역시,남자,70세,68,62,79,80,80,84,82,88,89,93,93,75,106,87,82,65,67,76,96,77,85,75
대전광역시,남자,71세,75,69,66,71,84,87,81,94,97,94,72,84,80,113,78,98,71,67,86,82,86,97
대전광역시,남자,72세,69,84,59,75,77,95,79,91,74,85,87,85,83,95,104,114,68,65,70,95,102,97
대전광역시,남자,73세,63,68,67,67,69,68,73,89,97,87,75,90,89,107,74,114,105,83,72,79,105,95
대전광역시,남자,74세,70,73,73,71,76,65,72,88,87,92,97,97,93,109,82,96,124,121,104,117,96,119
대전광역시,남자,75세,66,81,63,88,75,68,70,78,82,72,106,88,85,121,102,106,100,133,108,100,82,94
대전광역시,남자,76세,58,71,64,78,91,73,79,80,65,74,81,97,120,103,108,87,102,108,128,110,101,113
대전광역시,남자,77세,74,86,74,55,78,69,92,81,61,88,101,89,104,101,107,118,112,91,108,144,154,122
대전광역시,남자,78세,67,88,62,61,75,54,81,91,68,76,97,92,92,119,103,121,117,105,126,107,137,160
대전광역시,남자,79세,72,62,87,75,73,57,75,76,76,97,80,85,97,94,114,117,125,111,133,124,115,158
대전광역시,남자,80세,54,71,57,77,72,75,64,60,72,75,80,69,98,95,103,130,125,104,142,117,136,136
대전광역시,남자,81세,45,64,59,78,64,79,75,61,89,82,85,84,82,84,90,110,128,127,120,138,134,131
대전광역시,남자,82세,56,40,52,60,71,93,60,54,61,82,81,71,84,71,99,97,107,113,124,130,147,153
대전광역시,남자,83세,55,41,58,56,49,67,58,64,61,63,62,68,86,77,83,91,103,96,122,125,144,135
대전광역시,남자,84세,63,46,45,51,60,43,71,55,62,63,77,88,83,76,81,85,80,96,105,121,137,148
대전광역시,남자,85세,33,42,52,36,38,49,52,69,56,54,63,88,70,72,89,72,76,89,88,118,108,119
대전광역시,남자,86세,34,28,44,46,49,48,47,42,67,59,57,41,72,68,79,74,69,75,77,97,118,109
대전광역시,남자,87세,24,31,24,47,36,42,42,41,36,40,62,53,67,59,50,60,78,65,75,85,106,106
대전광역시,남자,88세,27,25,28,19,28,29,36,40,39,29,35,42,40,47,62,50,64,65,76,77,81,80
대전광역시,남자,89세,20,16,26,28,20,27,36,28,40,24,46,38,46,45,49,45,54,39,67,72,74,89
대전광역시,남자,90세,15,22,16,15,19,22,21,26,41,32,32,22,48,43,40,44,39,49,57,65,47,55
대전광역시,남자,91세,9,15,14,9,18,18,16,15,30,16,21,28,29,34,37,33,35,48,56,60,33,60
대전광역시,남자,92세,8,11,11,13,20,11,15,8,12,21,19,21,19,16,21,31,33,27,34,39,36,47
대전광역시,남자,93세,8,9,12,8,4,13,7,9,12,12,10,16,24,26,23,33,22,26,33,24,38,48
대전광역시,남자,94세,6,4,4,8,8,4,11,9,7,7,14,15,13,17,17,21,21,28,24,23,28,27
대전광역시,남자,95세,5,1,8,4,9,8,5,3,3,6,9,12,2,11,11,15,12,17,16,12,25,17
대전광역시,남자,96세,0,0,3,1,6,2,3,1,1,6,7,11,6,11,6,9,10,19,15,12,15,10
대전광역시,남자,97세,0,3,2,0,5,4,5,7,5,6,5,6,8,9,6,4,6,12,11,16,17,10
대전광역시,남자,98세,0,0,1,1,0,2,2,3,0,2,1,0,3,3,8,3,9,10,9,11,7,10
대전광역시,남자,99세,1,0,1,0,0,1,0,0,5,0,1,4,1,1,1,2,6,4,3,4,3,5
대전광역시,여자,0세,54,37,54,33,31,22,29,28,19,18,23,27,18,21,18,21,17,15,12,8,6,11
대전광역시,여자,1세,3,3,7,2,3,6,1,4,3,4,1,5,2,1,2,0,0,1,0,0,0,1
대전광역시,여자,2세,5,3,2,1,5,2,2,1,1,1,2,3,0,0,0,0,0,0,2,3,0,0
대전광역시,여자,3세,2,4,2,0,1,2,1,2,1,5,2,3,1,0,0,1,0,0,1,0,0,1
대전광역시,여자,4세,2,4,5,2,3,0,3,0,0,0,2,1,1,1,1,0,1,0,1,1,1,0
대전광역시,여자,5세,3,3,2,3,0,1,1,0,2,1,1,1,0,1,3,0,0,1,0,0,0,0
대전광역시,여자,6세,5,2,3,2,0,2,2,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0
대전광역시,여자,7세,1,1,3,3,6,2,3,4,1,1,3,2,0,1,2,0,0,0,1,0,1,0
대전광역시,여자,8세,0,1,2,1,3,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
대전광역시,여자,9세,3,0,0,2,2,3,2,1,3,1,0,0,2,2,1,0,0,1,0,2,0,0
대전광역시,여자,10세,2,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
대전광역시,여자,11세,0,2,1,0,3,1,1,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0
대전광역시,여자,12세,1,1,0,3,1,2,1,0,0,1,1,1,2,1,2,0,0,0,1,1,0,1
대전광역시,여자,13세,1,0,1,0,0,2,0,0,1,3,1,3,0,1,0,3,0,1,2,1,2,1
대전광역시,여자,14세,1,2,2,2,1,0,1,1,4,2,0,0,1,2,0,2,2,1,2,0,1,2
대전광역시,여자,15세,1,1,1,0,2,1,1,1,1,1,1,1,0,1,2,4,0,1,2,0,2,1
대전광역시,여자,16세,1,0,5,2,2,1,3,2,0,4,2,2,4,2,2,0,2,1,0,1,1,0
대전광역시,여자,17세,8,1,0,4,1,2,0,0,1,5,2,1,3,1,2,0,4,0,0,1,2,1
대전광역시,여자,18세,2,5,2,2,0,3,3,4,1,3,1,2,2,1,2,1,2,1,3,2,1,2
대전광역시,여자,19세,8,3,3,3,5,2,4,2,1,0,1,2,4,3,6,8,2,2,2,3,4,1
대전광역시,여자,20세,3,1,6,2,4,4,4,3,4,6,2,4,1,1,1,2,2,2,3,5,0,3
대전광역시,여자,21세,7,2,4,2,4,5,7,7,2,1,1,1,2,0,4,2,1,0,3,3,1,4
대전광역시,여자,22세,3,5,2,5,4,9,4,8,3,7,4,5,1,5,2,2,4,2,5,4,5,2
대전광역시,여자,23세,5,5,5,3,4,7,2,5,6,5,4,3,3,3,2,3,0,4,1,3,5,2
대전광역시,여자,24세,6,1,1,7,2,6,3,9,7,11,6,5,2,2,2,4,1,2,3,4,5,5
대전광역시,여자,25세,3,2,3,0,4,5,3,5,4,8,9,2,1,4,4,4,7,1,2,3,4,4
대전광역시,여자,26세,8,2,3,7,5,8,6,6,9,10,9,5,5,3,4,4,1,7,3,2,4,4
대전광역시,여자,27세,7,6,4,8,5,7,2,8,4,2,3,7,3,3,3,8,2,2,3,6,5,6
대전광역시,여자,28세,2,8,2,9,3,6,5,2,2,6,8,5,3,3,4,4,3,1,1,4,6,7
대전광역시,여자,29세,8,1,7,7,6,4,0,5,8,11,11,2,8,3,5,7,1,1,1,6,3,5
대전광역시,여자,30세,6,6,9,6,7,9,5,7,6,8,7,3,3,4,4,6,4,2,0,2,2,3
대전광역시,여자,31세,6,4,3,6,6,7,8,9,6,8,9,6,3,4,4,7,4,5,3,3,2,4
대전광역시,여자,32세,7,9,4,8,10,6,5,6,4,8,7,5,4,6,3,6,4,4,3,2,4,0
대전광역시,여자,33세,4,8,5,6,4,6,4,5,5,11,5,9,7,7,3,8,6,8,4,9,6,6
대전광역시,여자,34세,7,6,11,10,10,7,11,10,4,5,8,8,4,9,7,6,10,9,8,3,9,2
대전광역시,여자,35세,4,4,8,11,10,5,5,10,8,6,5,6,3,4,5,8,2,3,1,8,7,5
대전광역시,여자,36세,9,6,8,8,9,10,10,7,8,4,6,11,5,6,14,4,13,7,7,6,10,10
대전광역시,여자,37세,13,5,5,8,10,10,5,7,11,10,11,6,9,4,7,12,3,6,6,11,3,6
대전광역시,여자,38세,9,12,7,7,15,14,16,8,9,17,9,13,7,8,10,3,6,2,1,4,7,9
대전광역시,여자,39세,11,11,14,11,12,14,12,6,12,16,7,8,8,11,9,4,5,8,8,5,10,9
대전광역시,여자,40세,7,17,13,15,9,15,17,7,10,11,7,9,12,7,8,7,13,10,8,10,15,5
대전광역시,여자,41세,14,14,12,6,14,9,11,18,10,11,13,6,12,6,9,8,12,6,8,9,5,8
대전광역시,여자,42세,11,16,17,9,12,11,4,13,9,14,17,14,12,12,13,11,10,6,11,11,4,9
대전광역시,여자,43세,10,18,17,19,21,14,16,15,11,11,13,12,13,9,17,9,14,7,10,9,3,5
대전광역시,여자,44세,13,20,12,12,20,20,16,15,17,8,14,19,13,13,11,15,15,11,15,14,8,5
대전광역시,여자,45세,16,15,17,11,10,18,14,14,20,12,14,13,11,20,18,18,11,14,13,11,14,9
대전광역시,여자,46세,14,15,17,24,12,18,15,18,20,12,10,12,16,14,11,12,10,6,9,13,12,10
대전광역시,여자,47세,14,9,12,19,28,15,19,14,18,12,22,18,17,10,19,12,15,15,17,8,13,14
대전광역시,여자,48세,20,7,16,28,17,22,14,14,17,17,17,17,18,15,11,14,13,12,16,14,17,20
대전광역시,여자,49세,8,20,15,19,14,20,21,17,18,21,22,15,20,17,17,15,16,21,20,11,12,16
대전광역시,여자,50세,11,14,20,16,15,19,23,10,22,16,20,20,10,19,14,16,7,20,20,26,14,12
대전광역시,여자,51세,21,14,11,24,15,12,18,24,15,13,22,12,25,25,17,23,27,18,17,23,21,17
대전광역시,여자,52세,16,27,15,18,24,14,20,21,17,18,16,15,25,15,14,13,17,14,24,26,17,14
대전광역시,여자,53세,14,22,16,18,10,13,21,20,21,16,15,13,12,36,17,17,21,15,21,16,14,19
대전광역시,여자,54세,13,15,22,18,15,18,15,16,17,18,23,20,13,23,15,20,26,18,8,15,18,24
대전광역시,여자,55세,18,24,23,21,10,11,19,25,15,18,15,19,14,20,24,24,20,19,12,26,21,17
대전광역시,여자,56세,22,15,15,22,17,15,21,20,13,22,17,19,18,23,24,17,26,28,21,21,17,24
대전광역시,여자,57세,22,20,30,17,18,19,22,23,16,15,18,23,30,15,24,24,30,19,30,23,20,23
대전광역시,여자,58세,25,22,21,21,23,11,16,32,17,13,19,32,28,20,19,26,20,21,26,27,32,29
대전광역시,여자,59세,22,26,21,21,21,20,16,15,11,16,22,25,22,16,31,21,19,20,26,26,21,22
대전광역시,여자,60세,16,23,36,16,28,18,21,25,22,29,34,29,20,26,22,26,20,25,21,22,29,27
대전광역시,여자,61세,35,30,26,26,22,23,19,19,12,22,19,30,20,27,30,12,33,20,27,18,31,22
대전광역시,여자,62세,33,22,18,31,40,28,22,16,23,23,18,26,18,17,18,35,22,29,29,30,30,35
대전광역시,여자,63세,27,29,31,26,42,32,29,26,21,14,26,26,29,29,22,25,28,24,31,25,42,36
대전광역시,여자,64세,28,38,31,28,32,26,34,31,19,20,13,19,29,22,32,23,18,21,20,36,43,41
대전광역시,여자,65세,32,36,35,32,34,42,40,43,29,30,28,20,29,24,19,22,27,26,27,32,30,40
대전광역시,여자,66세,32,44,35,34,26,30,36,30,42,35,23,26,20,34,27,32,35,22,23,27,41,29
대전광역시,여자,67세,41,44,47,38,50,36,42,41,28,32,32,26,28,20,31,30,20,37,27,29,24,37
대전광역시,여자,68세,43,53,37,52,49,57,43,32,48,28,41,43,46,27,23,24,34,37,33,23,32,27
대전광역시,여자,69세,47,41,54,49,49,50,46,44,43,34,45,54,49,46,34,46,35,44,36,37,43,40
대전광역시,여자,70세,62,63,65,53,62,50,56,47,48,47,43,44,55,45,38,47,40,35,40,47,47,21
대전광역시,여자,71세,71,59,51,57,62,61,62,55,50,57,54,56,52,66,48,45,35,43,41,49,27,38
대전광역시,여자,72세,59,63,47,43,64,55,50,60,66,62,54,60,49,59,49,51,42,47,37,46,50,56
대전광역시,여자,73세,68,69,65,61,78,53,53,67,75,55,64,58,60,59,41,58,57,55,44,32,42,40
대전광역시,여자,74세,80,72,84,77,83,61,65,78,55,69,63,67,68,72,58,67,62,62,53,54,37,44
대전광역시,여자,75세,69,65,84,72,68,79,64,73,75,69,77,87,64,61,56,59,76,89,61,48,43,50
대전광역시,여자,76세,84,85,67,63,94,74,94,63,78,68,68,83,75,70,74,70,69,67,101,70,73,54
대전광역시,여자,77세,105,76,72,84,75,78,78,98,81,80,75,90,111,115,81,89,98,91,78,98,83,70
대전광역시,여자,78세,81,102,74,82,75,70,84,98,72,72,91,83,105,98,98,103,86,97,88,81,112,92
대전광역시,여자,79세,63,75,115,80,69,90,92,84,103,95,90,93,83,93,109,111,98,85,111,98,75,121
대전광역시,여자,80세,96,88,106,105,87,87,83,96,112,85,104,86,91,106,106,111,105,94,127,108,95,105
대전광역시,여자,81세,72,77,98,121,107,78,109,109,87,88,83,93,91,95,123,114,123,123,114,124,111,107
대전광역시,여자,82세,88,82,79,92,105,93,69,79,94,96,92,96,98,113,116,120,119,139,118,114,144,127
대전광역시,여자,83세,89,81,90,87,80,76,106,91,92,98,103,93,113,111,119,112,144,142,129,122,122,135
대전광역시,여자,84세,71,91,84,87,77,101,98,99,89,92,103,109,119,115,139,130,136,141,143,152,143,137
