전출지별,전입지별,성별,연령별,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
부산광역시,인천광역시,남자,35 - 39세,197,191,212,166,182,205,182,196,196,170,176,218,184,162,168,177,161,183,149,151,168,119
부산광역시,인천광역시,남자,40 - 44세,160,158,156,132,136,143,130,122,109,125,150,199,130,108,148,131,131,128,92,133,133,122
부산광역시,인천광역시,남자,45 - 49세,71,84,88,84,108,100,103,112,110,117,114,113,104,84,111,100,121,108,108,86,123,76
부산광역시,인천광역시,남자,50 - 54세,50,52,66,47,38,53,59,81,60,85,78,103,75,88,92,71,84,81,68,76,71,79
부산광역시,인천광역시,남자,55 - 59세,29,39,40,29,35,34,37,59,49,45,43,62,49,62,64,76,62,60,55,56,70,62
부산광역시,인천광역시,남자,60 - 64세,31,38,48,35,23,30,35,36,37,30,39,44,28,36,37,38,53,43,44,41,50,49
부산광역시,인천광역시,남자,65 - 69세,16,19,14,21,17,23,38,25,19,23,28,20,21,20,27,27,36,21,27,35,30,32
부산광역시,인천광역시,남자,70 - 74세,16,17,13,13,11,13,13,24,17,12,10,28,20,20,22,17,19,15,24,17,18,12
부산광역시,인천광역시,남자,75 - 79세,4,7,11,6,6,4,8,9,8,16,10,15,8,12,10,13,15,13,8,18,10,13
부산광역시,인천광역시,남자,80세이상,5,6,5,3,6,7,6,4,8,5,7,4,9,9,9,9,17,8,5,8,16,18
부산광역시,인천광역시,여자,0 - 4세,131,137,152,110,108,121,87,73,91,79,70,107,91,75,78,82,67,83,63,54,60,37
부산광역시,인천광역시,여자,5 - 9세,142,130,133,110,110,102,83,78,90,66,78,84,63,61,69,72,43,57,43,51,38,28
부산광역시,인천광역시,여자,10 - 14세,79,86,80,83,98,80,66,70,74,63,70,81,60,47,39,34,42,31,35,32,26,27
부산광역시,인천광역시,여자,15 - 19세,90,80,125,62,73,47,49,75,66,51,72,73,49,54,66,71,70,48,53,47,32,55
부산광역시,인천광역시,여자,20 - 24세,167,228,257,215,207,209,200,221,172,158,143,163,158,132,172,162,178,166,159,226,222,203
부산광역시,인천광역시,여자,25 - 29세,354,365,378,350,304,326,306,362,345,276,211,257,243,193,209,204,205,188,212,256,240,245
부산광역시,인천광역시,여자,30 - 34세,272,240,260,257,233,231,239,220,215,197,214,249,247,209,222,205,184,177,180,150,158,145
부산광역시,인천광역시,여자,35 - 39세,198,161,166,173,150,169,160,167,172,162,160,174,150,136,135,136,134,135,133,133,120,85
부산광역시,인천광역시,여자,40 - 44세,137,125,122,135,117,101,84,112,86,96,108,137,98,90,101,108,92,94,85,100,105,72
부산광역시,인천광역시,여자,45 - 49세,73,76,92,102,76,77,86,101,99,92,84,105,72,62,76,74,69,101,80,86,60,65
부산광역시,인천광역시,여자,50 - 54세,36,46,69,59,54,71,70,75,82,83,75,91,76,82,78,78,70,66,63,62,70,55
부산광역시,인천광역시,여자,55 - 59세,56,48,51,44,52,48,64,77,72,69,52,65,57,68,62,75,75,66,48,61,61,52
부산광역시,인천광역시,여자,60 - 64세,39,44,45,44,40,53,58,69,38,47,38,52,48,56,44,64,61,45,43,47,70,63
부산광역시,인천광역시,여자,65 - 69세,39,35,47,45,25,43,41,53,44,41,42,45,25,32,45,32,44,46,38,40,36,42
부산광역시,인천광역시,여자,70 - 74세,24,35,33,32,26,27,23,39,27,43,29,36,31,29,32,24,22,22,17,22,23,30
부산광역시,인천광역시,여자,75 - 79세,13,25,18,21,19,20,27,26,33,15,17,21,21,19,27,17,26,19,25,24,22,27
부산광역시,인천광역시,여자,80세이상,16,23,23,12,18,25,23,32,29,30,26,36,26,31,33,46,31,33,35,42,31,45
부산광역시,광주광역시,남자,0 - 4세,77,61,75,48,58,33,31,37,41,39,40,44,29,28,43,21,30,28,32,29,26,16
부산광역시,광주광역시,남자,5 - 9세,91,56,62,56,42,44,29,34,25,27,28,22,19,23,31,20,22,14,21,14,22,22
부산광역시,광주광역시,남자,10 - 14세,46,44,35,39,28,26,35,33,29,26,34,28,24,13,30,11,13,14,11,8,8,5
부산광역시,광주광역시,남자,15 - 19세,52,34,30,31,21,20,29,26,37,40,25,28,21,16,33,32,16,11,15,18,13,19
부산광역시,광주광역시,남자,20 - 24세,55,81,81,60,79,75,72,69,51,70,72,65,87,57,100,64,77,74,81,78,96,100
부산광역시,광주광역시,남자,25 - 29세,113,116,122,139,123,113,101,153,125,121,145,141,114,97,108,96,119,117,104,129,158,157
부산광역시,광주광역시,남자,30 - 34세,123,111,97,84,98,71,88,105,68,85,88,99,102,85,127,83,90,89,79,71,58,77
부산광역시,광주광역시,남자,35 - 39세,94,79,75,56,59,59,69,56,64,52,80,46,66,53,75,63,58,53,53,42,59,48
부산광역시,광주광역시,남자,40 - 44세,56,55,70,55,57,50,36,45,45,45,44,61,79,53,90,56,38,52,35,42,44,44
부산광역시,광주광역시,남자,45 - 49세,33,50,26,41,31,26,39,44,43,35,33,38,56,30,76,47,33,35,25,42,44,33
부산광역시,광주광역시,남자,50 - 54세,29,20,13,18,22,21,23,23,23,28,28,39,48,26,75,35,35,26,26,35,30,34
부산광역시,광주광역시,남자,55 - 59세,17,17,10,12,15,16,13,17,21,17,11,30,27,20,48,21,16,11,24,19,28,21
부산광역시,광주광역시,남자,60 - 64세,11,9,13,5,8,12,8,8,17,10,15,18,28,3,28,18,14,9,21,17,14,22
부산광역시,광주광역시,남자,65 - 69세,5,3,9,5,5,6,8,10,11,10,7,12,6,4,23,17,6,9,9,7,8,8
부산광역시,광주광역시,남자,70 - 74세,5,3,4,4,4,5,2,5,6,6,6,2,10,8,29,6,4,11,2,3,6,4
부산광역시,광주광역시,남자,75 - 79세,2,0,2,2,2,3,3,1,2,5,5,4,3,2,13,4,2,9,4,1,1,3
부산광역시,광주광역시,남자,80세이상,2,0,2,1,0,2,1,5,5,4,3,3,1,2,21,4,6,0,4,4,3,1
부산광역시,광주광역시,여자,0 - 4세,57,61,53,48,42,26,34,31,40,35,42,43,37,30,32,27,29,32,19,17,21,19
부산광역시,광주광역시,여자,5 - 9세,62,53,61,54,53,47,39,37,37,22,30,19,26,21,29,19,27,30,10,13,18,11
부산광역시,광주광역시,여자,10 - 14세,32,40,36,44,26,38,30,26,25,33,25,15,25,17,23,20,15,10,10,8,12,15
부산광역시,광주광역시,여자,15 - 19세,45,38,39,43,36,27,25,40,36,30,31,23,28,18,42,18,19,14,21,17,18,24
부산광역시,광주광역시,여자,20 - 24세,99,112,126,95,86,72,67,85,66,60,70,74,69,46,90,63,80,59,64,57,86,101
부산광역시,광주광역시,여자,25 - 29세,143,146,119,118,110,97,103,114,111,95,92,98,96,70,102,85,73,65,74,89,85,107
부산광역시,광주광역시,여자,30 - 34세,122,111,92,102,97,86,91,75,90,67,89,96,100,97,103,70,56,75,51,57,71,45
부산광역시,광주광역시,여자,35 - 39세,92,75,81,77,67,52,59,65,54,60,73,68,70,51,88,60,52,37,48,43,44,37
부산광역시,광주광역시,여자,40 - 44세,64,52,60,60,51,36,35,49,42,46,47,42,64,49,76,51,33,43,28,20,39,42
부산광역시,광주광역시,여자,45 - 49세,28,43,19,37,44,40,43,40,48,40,40,44,58,19,77,45,28,26,26,21,22,25
부산광역시,광주광역시,여자,50 - 54세,25,20,17,18,23,20,20,25,25,36,41,40,33,35,61,44,24,29,25,26,29,30
부산광역시,광주광역시,여자,55 - 59세,13,17,14,13,12,20,18,13,25,25,17,22,31,23,40,31,25,24,26,27,26,25
부산광역시,광주광역시,여자,60 - 64세,15,21,13,15,13,19,11,12,23,18,26,22,20,14,35,16,18,19,16,9,22,11
부산광역시,광주광역시,여자,65 - 69세,7,10,16,15,16,9,9,16,23,16,10,12,14,5,25,17,14,14,13,7,5,10
부산광역시,광주광역시,여자,70 - 74세,10,5,11,12,11,14,10,17,16,12,14,12,10,10,30,9,9,10,8,6,7,6
부산광역시,광주광역시,여자,75 - 79세,7,8,6,11,5,7,8,17,6,11,12,8,12,9,31,10,7,8,9,4,7,3
부산광역시,광주광역시,여자,80세이상,8,13,3,11,10,8,14,18,20,18,15,11,17,13,22,12,12,16,17,12,12,14
부산광역시,대전광역시,남자,0 - 4세,139,123,142,103,69,73,72,82,82,53,65,76,88,63,66,66,65,49,55,41,37,15
부산광역시,대전광역시,남자,5 - 9세,121,105,123,111,100,80,86,103,76,51,44,75,52,45,50,34,31,43,36,31,27,14
부산광역시,대전광역시,남자,10 - 14세,77,68,69,83,71,66,68,100,61,51,37,45,52,36,35,26,19,31,28,18,27,23
부산광역시,대전광역시,남자,15 - 19세,68,65,55,60,49,43,34,68,33,50,68,50,56,50,39,51,54,49,58,56,65,42
부산광역시,대전광역시,남자,20 - 24세,94,132,151,128,116,108,129,119,113,118,120,109,116,110,109,124,114,126,144,169,189,186
부산광역시,대전광역시,남자,25 - 29세,278,288,275,234,263,268,283,256,256,240,240,252,237,224,209,250,282,271,283,281,291,316
부산광역시,대전광역시,남자,30 - 34세,254,215,205,201,176,203,194,201,169,173,174,215,203,188,187,185,195,180,162,154,166,165
부산광역시,대전광역시,남자,35 - 39세,155,145,149,143,168,134,143,168,147,137,127,157,123,108,118,110,113,112,103,113,105,97
부산광역시,대전광역시,남자,40 - 44세,120,116,117,128,106,91,92,139,99,73,86,115,116,87,99,81,94,72,86,84,59,62
부산광역시,대전광역시,남자,45 - 49세,66,73,50,77,60,51,78,95,53,69,69,60,60,58,63,71,59,82,78,87,68,61
부산광역시,대전광역시,남자,50 - 54세,35,37,31,30,46,38,39,60,55,58,43,55,57,67,40,50,57,46,51,43,68,51
부산광역시,대전광역시,남자,55 - 59세,35,19,37,22,16,23,25,43,33,38,29,31,34,37,33,39,42,32,49,30,41,36
부산광역시,대전광역시,남자,60 - 64세,22,23,18,23,14,25,22,20,28,24,27,28,24,13,28,24,22,36,19,39,22,35
부산광역시,대전광역시,남자,65 - 69세,15,17,22,16,21,12,19,19,26,18,15,21,12,17,18,15,23,13,10,14,21,17
부산광역시,대전광역시,남자,70 - 74세,11,10,6,14,14,14,14,21,16,19,9,7,13,13,12,13,15,16,5,7,12,10
부산광역시,대전광역시,남자,75 - 79세,4,5,5,4,14,9,5,16,11,6,4,6,8,15,4,12,12,12,9,9,8,8
부산광역시,대전광역시,남자,80세이상,5,1,5,11,1,2,5,12,9,5,5,7,4,9,5,8,12,11,4,11,5,8
부산광역시,대전광역시,여자,0 - 4세,126,110,134,92,79,73,78,91,78,62,66,81,76,56,74,55,50,48,51,40,43,33
부산광역시,대전광역시,여자,5 - 9세,120,102,106,95,97,85,78,104,83,49,54,58,46,41,45,42,28,47,34,36,23,19
부산광역시,대전광역시,여자,10 - 14세,78,76,64,75,57,44,55,106,57,43,47,50,46,27,33,39,21,22,23,24,17,20
부산광역시,대전광역시,여자,15 - 19세,73,72,75,46,48,42,35,85,43,46,53,44,48,30,23,39,37,34,35,38,32,37
부산광역시,대전광역시,여자,20 - 24세,109,143,151,117,103,112,146,136,102,92,84,110,114,124,116,117,128,117,130,141,180,195
부산광역시,대전광역시,여자,25 - 29세,307,247,213,234,185,217,199,225,184,190,161,177,191,150,144,159,162,167,196,177,167,199
부산광역시,대전광역시,여자,30 - 34세,233,191,193,213,175,167,209,193,179,159,153,203,182,181,158,156,142,143,111,128,98,99
부산광역시,대전광역시,여자,35 - 39세,138,134,131,131,121,110,122,160,143,109,108,126,123,83,107,98,101,108,100,90,91,84
부산광역시,대전광역시,여자,40 - 44세,115,112,101,103,81,75,76,121,80,90,83,82,79,55,78,72,67,53,74,57,58,53
부산광역시,대전광역시,여자,45 - 49세,46,56,56,55,73,62,62,94,67,58,64,66,59,51,45,51,48,44,48,57,47,46
부산광역시,대전광역시,여자,50 - 54세,36,26,38,42,36,30,38,63,50,58,66,37,56,46,47,51,38,39,41,35,40,31
부산광역시,대전광역시,여자,55 - 59세,30,31,39,51,32,30,38,50,36,49,56,42,42,49,56,50,52,40,42,45,30,29
부산광역시,대전광역시,여자,60 - 64세,26,44,29,40,42,20,40,37,37,35,31,33,35,26,32,35,35,37,35,35,43,46
부산광역시,대전광역시,여자,65 - 69세,31,22,27,42,25,31,36,40,32,29,23,25,28,16,21,20,32,22,13,22,14,30
부산광역시,대전광역시,여자,70 - 74세,21,27,17,23,27,18,29,40,24,22,16,16,24,14,17,25,14,14,17,18,9,16
부산광역시,대전광역시,여자,75 - 79세,9,13,22,18,11,15,18,26,23,12,22,28,20,13,18,20,17,12,17,13,8,12
부산광역시,대전광역시,여자,80세이상,15,17,13,11,17,20,23,28,28,19,17,24,12,23,21,21,30,31,33,29,33,29
부산광역시,울산광역시,남자,0 - 4세,581,639,617,472,403,357,333,271,357,235,258,311,294,289,289,242,201,212,174,125,108,95
부산광역시,울산광역시,남자,5 - 9세,500,479,385,483,400,312,320,254,257,200,177,161,144,167,155,135,117,129,94,86,92,69
부산광역시,울산광역시,남자,10 - 14세,251,261,234,307,249,243,210,239,260,176,185,155,168,166,151,125,96,91,92,93,76,77
부산광역시,울산광역시,남자,15 - 19세,221,267,282,239,207,183,219,197,246,255,318,268,239,225,229,212,228,159,180,160,156,134
부산광역시,울산광역시,남자,20 - 24세,483,595,723,649,763,621,583,588,545,436,451,549,581,695,742,826,768,618,575,627,706,751
부산광역시,울산광역시,남자,25 - 29세,1375,1403,1474,1503,1649,1538,1543,1480,1437,1137,1058,1168,1135,1035,1092,1187,1059,974,981,1068,1145,1302
부산광역시,울산광역시,남자,30 - 34세,1222,1166,1098,1184,1106,1043,1003,986,970,795,905,1047,1058,1099,1073,1055,753,661,633,609,648,571
부산광역시,울산광역시,남자,35 - 39세,638,680,589,686,632,584,599,625,723,627,613,658,652,616,687,648,573,550,534,480,439,397
부산광역시,울산광역시,남자,40 - 44세,478,519,453,545,465,432,422,470,477,443,479,514,518,503,575,539,379,392,330,336,350,336
부산광역시,울산광역시,남자,45 - 49세,283,281,284,348,370,345,339,361,397,389,354,392,363,378,417,396,308,345,303,353,321,290
부산광역시,울산광역시,남자,50 - 54세,199,175,207,223,234,203,235,304,297,277,282,347,358,320,381,335,267,232,252,276,263,283
부산광역시,울산광역시,남자,55 - 59세,122,137,144,188,160,166,150,197,193,200,196,237,226,227,253,284,232,246,237,226,224,200
부산광역시,울산광역시,남자,60 - 64세,154,113,159,171,147,158,153,148,131,154,155,154,139,148,182,165,163,141,169,197,197,199
부산광역시,울산광역시,남자,65 - 69세,99,88,101,140,140,143,129,120,113,111,111,118,99,122,105,121,105,98,86,106,103,105
부산광역시,울산광역시,남자,70 - 74세,66,57,70,72,67,89,83,87,68,94,91,72,77,76,91,83,67,64,56,62,56,75
부산광역시,울산광역시,남자,75 - 79세,34,41,36,37,42,32,38,39,46,52,46,52,55,44,54,60,46,54,51,60,60,48
부산광역시,울산광역시,남자,80세이상,19,18,25,31,27,45,28,32,29,28,37,38,38,27,63,63,55,58,65,66,60,60
부산광역시,울산광역시,여자,0 - 4세,542,578,587,446,403,333,271,324,300,237,229,286,290,263,293,230,206,190,151,167,87,86
부산광역시,울산광역시,여자,5 - 9세,457,453,400,412,395,313,253,236,276,223,184,198,158,159,153,119,115,108,104,101,93,62
부산광역시,울산광역시,여자,10 - 14세,214,224,235,258,231,227,214,188,221,181,175,179,167,145,122,95,72,69,63,72,59,56
부산광역시,울산광역시,여자,15 - 19세,223,283,289,225,193,193,176,207,246,240,271,211,210,199,216,164,178,118,148,128,117,101
부산광역시,울산광역시,여자,20 - 24세,700,779,822,792,1078,830,844,638,538,474,476,547,590,646,726,710,701,682,680,647,753,804
부산광역시,울산광역시,여자,25 - 29세,1521,1452,1349,1342,1311,1244,1280,1174,1072,916,894,863,802,772,759,768,692,688,705,692,756,759
부산광역시,울산광역시,여자,30 - 34세,950,943,900,1009,884,817,741,732,781,626,763,828,826,863,927,779,609,568,490,480,461,415
부산광역시,울산광역시,여자,35 - 39세,554,538,504,588,541,477,533,504,574,485,454,473,420,462,479,463,387,417,363,355,317,245
부산광역시,울산광역시,여자,40 - 44세,394,451,427,462,420,353,358,365,393,384,355,389,381,361,397,394,273,261,240,229,227,219
부산광역시,울산광역시,여자,45 - 49세,287,316,338,377,428,350,337,335,407,358,325,334,294,344,339,328,229,237,232,237,230,212
부산광역시,울산광역시,여자,50 - 54세,187,212,223,267,253,276,275,268,320,283,315,364,297,314,347,280,220,205,210,213,194,235
부산광역시,울산광역시,여자,55 - 59세,184,185,207,263,248,279,218,267,256,255,236,249,227,247,261,282,263,230,232,198,193,201
부산광역시,울산광역시,여자,60 - 64세,212,194,241,273,224,242,228,162,180,175,184,212,188,183,196,224,204,196,194,200,174,205
부산광역시,울산광역시,여자,65 - 69세,161,147,155,201,176,209,174,171,177,189,182,138,131,128,137,134,107,108,116,119,127,136
부산광역시,울산광역시,여자,70 - 74세,122,138,154,141,136,149,129,137,151,146,124,127,130,140,134,117,96,83,79,73,93,100
부산광역시,울산광역시,여자,75 - 79세,76,79,89,92,109,109,114,93,94,101,116,112,94,119,119,110,97,101,100,90,74,91
부산광역시,울산광역시,여자,80세이상,71,67,63,75,83,87,77,119,101,98,107,115,116,118,161,137,149,138,157,153,152,193
부산광역시,세종특별자치시,남자,0 - 4세,,,,,,,,,,,,,16,5,20,28,30,27,24,19,26,21
부산광역시,세종특별자치시,남자,5 - 9세,,,,,,,,,,,,,17,11,9,37,20,34,22,27,44,19
부산광역시,세종특별자치시,남자,10 - 14세,,,,,,,,,,,,,22,6,12,25,13,23,13,23,12,11
부산광역시,세종특별자치시,남자,15 - 19세,,,,,,,,,,,,,12,2,4,13,17,13,8,5,10,8
부산광역시,세종특별자치시,남자,20 - 24세,,,,,,,,,,,,,22,16,21,32,25,32,45,42,38,41
부산광역시,세종특별자치시,남자,25 - 29세,,,,,,,,,,,,,24,12,29,47,52,48,66,77,88,90
부산광역시,세종특별자치시,남자,30 - 34세,,,,,,,,,,,,,26,19,35,43,59,54,51,43,63,63
부산광역시,세종특별자치시,남자,35 - 39세,,,,,,,,,,,,,23,11,27,56,65,56,70,53,64,55
부산광역시,세종특별자치시,남자,40 - 44세,,,,,,,,,,,,,23,17,27,56,35,47,52,43,58,46
부산광역시,세종특별자치시,남자,45 - 49세,,,,,,,,,,,,,20,10,18,31,30,28,38,31,32,33
부산광역시,세종특별자치시,남자,50 - 54세,,,,,,,,,,,,,10,10,12,17,21,15,20,17,19,42
부산광역시,세종특별자치시,남자,55 - 59세,,,,,,,,,,,,,7,5,8,21,13,10,15,13,16,15
부산광역시,세종특별자치시,남자,60 - 64세,,,,,,,,,,,,,2,3,7,15,17,12,17,12,15,11
부산광역시,세종특별자치시,남자,65 - 69세,,,,,,,,,,,,,4,0,8,19,9,10,6,10,7,13
부산광역시,세종특별자치시,남자,70 - 74세,,,,,,,,,,,,,1,1,2,8,4,9,5,13,4,8
부산광역시,세종특별자치시,남자,75 - 79세,,,,,,,,,,,,,2,0,4,6,5,3,3,3,3,4
부산광역시,세종특별자치시,남자,80세이상,,,,,,,,,,,,,1,0,0,1,2,2,1,3,3,2
부산광역시,세종특별자치시,여자,0 - 4세,,,,,,,,,,,,,19,12,15,32,35,25,29,29,28,17
